Label	Case Study	CAS	deleted CAS Registry Numbers	Compound	Smiles	canonical_smiles	inchi	inchikey	alternative name
1	4	370-86-5		FCCP; Carbonyl cyanide [4-(trifluoromethoxy)phenyl]hydrazone	FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1	FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1	"InChI=1S/C10H5F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,16H"	BMZRVOVNUMQTIN-UHFFFAOYSA-N	
1	1	17603-88-2		17603-88-2	CC(C)C1=CC(=O)C=C(C)C1=O	CC(C)C1=CC(=O)C=C(C)C1=O	"InChI=1S/C10H12O2/c1-6(2)9-5-8(11)4-7(3)10(9)12/h4-6H,1-3H3"	BNVUMNYCEYSHRI-UHFFFAOYSA-N	"2-methyl-6-propan-2-ylcyclohexa-2,5-diene-1,4-dione"
1	1	527-60-6		"2,4,6-trimethylphenol"	Cc1cc(C)c(O)c(C)c1	Cc1cc(C)c(O)c(C)c1	"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"	BPRYUXCVCCNUFE-UHFFFAOYSA-N	
1	6			aspirin	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	
1	1	4130-42-1		"2,6-di-tert-butyl-4-ethylphenol"	CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3"	BVUXDWXKPROUDO-UHFFFAOYSA-N	
1	7			miclobutanil (myclobutanil)	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1	"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2"	BYBLEWFAAKGYCD-UHFFFAOYSA-N	
1	4	4151-50-2		Sulfuramid	CCN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3"	CCEKAJIANROZEO-UHFFFAOYSA-N	
1	2			2-methyl-hexanoic acid	CCCCC(C)C(=O)O	CCCCC(C)C(=O)O	"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"	CVKMFSAVYPAZTQ-UHFFFAOYSA-N	
1	4	122453-73-0	937701-68-3	Chlorphenapyr	CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F	CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F	"InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3"	CWFOCCVIPCEQCK-UHFFFAOYSA-N	
1	1	585-34-2		3-tert-Butylphenol	CC(C)(C)c1cccc(O)c1	CC(C)(C)c1cccc(O)c1	"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3"	CYEKUDPFXBLGHH-UHFFFAOYSA-N	
1	1			2F-4-ene VPA	C=CCC(F)(CCC)C(=O)O	CCCC(F)(CC=C)C(=O)O	"InChI=1S/C8H13FO2/c1-3-5-8(9,6-4-2)7(10)11/h3H,1,4-6H2,2H3,(H,10,11)"	CYSFMOXXKZIWLO-UHFFFAOYSA-N	
1	6			diclofenac	OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl	OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl	"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)"	DCOPUUMXTXDBNB-UHFFFAOYSA-N	
1	1	128-39-2		"2,6-Di-tert-butylphenol"	CC(C)(C)c1cccc(c1O)C(C)(C)C	CC(C)(C)c1cccc(c1O)C(C)(C)C	"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3"	DKCPKDPYUFEZCP-UHFFFAOYSA-N	
1	4	120928-09-8	1165994-85-3; 1165994-86-4; 1165994-87-5; 1165994-90-0	Fenazaquin	CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1	CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1	"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3"	DMYHGDXADUDKCQ-UHFFFAOYSA-N	
1	6			melatonin	COc1ccc2[nH]cc(CCNC(=O)C)c2c1	COc1ccc2[nH]cc(CCNC(=O)C)c2c1	"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)"	DRLFMBDRBRZALE-UHFFFAOYSA-N	
1	4	96489-71-3		Pyridaben	CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C	CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C	"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3"	DWFZBUWUXWZWKD-UHFFFAOYSA-N	
1	6			carbamazepine	NC(=O)N1c2ccccc2C=Cc3ccccc13	NC(=O)N1c2ccccc2C=Cc3ccccc13	"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)"	FFGPTBGBLSHEPO-UHFFFAOYSA-N	
1	4	48134-75-4	125910-57-8	MPP+; N-Methyl-4-phenylpyridinium ion	C[n+]1ccc(cc1)c2ccccc2	C[n+]1ccc(cc1)c2ccccc2	"InChI=1S/C12H12N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3/q+1"	FMGYKKMPNATWHP-UHFFFAOYSA-N	
1	1			hexanoic acid	CCCCCC(=O)O	CCCCCC(=O)O	"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"	FUZZWVXGSFPDMH-UHFFFAOYSA-N	
1	3	108-46-3		resorcinol	Oc1cccc(O)c1	Oc1cccc(O)c1	"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"	GHMLBKRAJCXXBS-UHFFFAOYSA-N	
1	1	108-46-3		resorcinol	Oc1cccc(O)c1	Oc1cccc(O)c1	"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"	GHMLBKRAJCXXBS-UHFFFAOYSA-N	
1	6			clonidine	Clc1cccc(Cl)c1NC2=NCCN2	Clc1cccc(Cl)c1NC2=NCCN2	"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"	GJSURZIOUXUGAL-UHFFFAOYSA-N	
1	6			levofloxacin	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1"	GSDSWSVVBLHKDQ-JTQLQIEISA-N	
1	1	3131-54-2		"4-Methyl-1,2-benzoquinone"	CC1=CC(=O)C(=O)C=C1	CC1=CC(=O)C(=O)C=C1	"InChI=1S/C7H6O2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3"	GYEMOVUSSDZYLQ-UHFFFAOYSA-N	
1	4	5234-68-4	95078-27-6; 105913-74-4; 1135441-56-3	carboxin	CC1=C(SCCO1)C(=O)Nc2ccccc2	CC1=C(SCCO1)C(=O)Nc2ccccc2	"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	
1	4	973-21-7	61840-20-8; 1135443-32-1	Dinobuton	CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O	CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-]	"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3"	HDWLUGYOLUHEMN-UHFFFAOYSA-N	
1	4	133408-51-2		(Z)-Metominostrobin	CO/N=C(C(O)=NC)/c1ccccc1Oc2ccccc2	CO\N=C(/C(=NC)O)\c1ccccc1Oc2ccccc2	"InChI=1S/C16H16N2O3/c1-17-16(19)15(18-20-2)13-10-6-7-11-14(13)21-12-8-4-3-5-9-12/h3-11H,1-2H3,(H,17,19)/b18-15-"	HIIRDDUVRXCDBN-SDXDJHTJSA-N	
1	1	24456-98-2		24456-98-2	CC1=CC(=O)C(=O)C(=C1)C(C)(C)C	CC1=CC(=O)C(=O)C(=C1)C(C)(C)C	"InChI=1S/C11H14O2/c1-7-5-8(11(2,3)4)10(13)9(12)6-7/h5-6H,1-4H3"	HIZVBXUBZXWYKP-UHFFFAOYSA-N	3-tert-Butyl-5-methyl-o-benzoquinone
1	2			4-pentenoic acid	C=CCCC(=O)O	OC(=O)CCC=C	"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)"	HVAMZGADVCBITI-UHFFFAOYSA-N	
1	2			2-n-propyl-hexanoic acid	CCCCC(CCC)C(=O)O	CCCCC(CCC)C(=O)O	"InChI=1S/C9H18O2/c1-3-5-7-8(6-4-2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)"	HWXRWNDOEKHFTL-UHFFFAOYSA-N	
1	6			nimesulide	CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-]	CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-]	"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3"	HYWYRSMBCFDLJT-UHFFFAOYSA-N	
1	7			miconazole	CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2	CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2	"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3"	HZJKXKUJVSEEFU-UHFFFAOYSA-N	
1	4	175013-18-0	1135441-47-2	pyraclostrobin	CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3	CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3	"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3"	HZRSNVGNWUDEFX-UHFFFAOYSA-N	
1	4	117428-22-5		picoxystrobin	CO\C=C(C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F	CO\C=C(\C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F	"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+"	IBSNKSODLGJUMQ-SDNWHVSQSA-N	
1	1	96-76-4		"2,4-Di-tert-butylphenol"	CC(C)(C)c1ccc(O)c(c1)C(C)(C)C	CC(C)(C)c1ccc(O)c(c1)C(C)(C)C	"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3"	ICKWICRCANNIBI-UHFFFAOYSA-N	
1	1	4754-26-1		"Ethyl-1,4-benzoquinone"	CCC1=CC(=O)C=CC1=O	CCC1=CC(=O)C=CC1=O	"InChI=1S/C8H8O2/c1-2-6-5-7(9)3-4-8(6)10/h3-5H,2H2,1H3"	IGRSQEOIAAGSGS-UHFFFAOYSA-N	
1	4	1420-07-1		Dinoterb	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3"	IIPZYDQGBIWLBU-UHFFFAOYSA-N	
1	1	2409-55-4		2-tert-Butyl-4-methylphenol	Cc1ccc(O)c(c1)C(C)(C)C	Cc1ccc(O)c(c1)C(C)(C)C	"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3"	IKEHOXWJQXIQAG-UHFFFAOYSA-N	
1	4	67485-29-4	70829-12-8	Hydramethylnon	CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F	CC1(C)CNC(=NC1)NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F	"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+"	IQVNEKKDSLOHHK-FNCQTZNRSA-N	
1	3	108-95-2		phenol	Oc1ccccc1	Oc1ccccc1	"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	
1	1	108-95-2		phenol	Oc1ccccc1	Oc1ccccc1	"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	
1	4	105779-78-0	1163378-32-2; 1163378-33-3; 1163378-34-4; 1163378-35-5; 1163378-36-6; 1163378-37-7;         1163378-38-8	Pyrimidifen	CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C	CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C	"InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)"	ITKAIUGKVKDENI-UHFFFAOYSA-N	
1	1			pivalic acid	CC(C)(C)C(=O)O	CC(C)(C)C(=O)O	"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)"	IUGYQRQAERSCNH-UHFFFAOYSA-N	
1	1	106-44-5		4-Methylphenol	Cc1ccc(O)cc1	Cc1ccc(O)cc1	"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"	IWDCLRJOBJJRNH-UHFFFAOYSA-N	
1	4	87-86-5	39390-77-7; 101802-54-4; 1135443-67-2	Pentachlorophenol	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H	IZUPBVBPLAPZRR-UHFFFAOYSA-N	
1	4	24691-80-3	68445-15-8	fenfuram	Cc1occc1C(=O)Nc2ccccc2	Cc1occc1C(=O)Nc2ccccc2	"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)"	JFSPBVWPKOEZCB-UHFFFAOYSA-N	
1	4	509-96-6	6811-43-4; 36375-22-1	rotenolone	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@@]3(O)c2cc1OC)C(C)=C	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@@]3(O)c2cc1OC)C(=C)C	"InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3/t16-,20-,23-/m1/s1"	JFVKWCYZKMUTLH-AYPBNUJASA-N	
1	4	1417894-15-5		123I-CMICE-013 B	C12=CC(=C(C=C1[C@H]3[C@@H](CO2)OC4C(C3=O)C=CC5=C4C[C@H]([C@](CO[H])(C)[123I])O5)OC)OC	COc1cc2OC[C@H]3OC4C(C=CC5=C4C[C@@H](O5)[C@](C)([123I])CO)C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H25IO7/c1-23(24,10-25)19-7-13-14(30-19)5-4-11-21(26)20-12-6-16(27-2)17(28-3)8-15(12)29-9-18(20)31-22(11)13/h4-6,8,11,18-20,22,25H,7,9-10H2,1-3H3/t11?,18-,19-,20+,22?,23-/m1/s1/i24-4"	JJFLWIUKZXUXOM-AUDYWZMRSA-N	
1	4	1417894-14-4		123I-CMICE-013 A	C12=CC(=C(C=C1[C@H]3[C@@H](CO2)OC4C(C3=O)C=CC5=C4C[C@H]([C@@](CO[H])(C)[123I])O5)OC)OC	COc1cc2OC[C@H]3OC4C(C=CC5=C4C[C@@H](O5)[C@@](C)([123I])CO)C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H25IO7/c1-23(24,10-25)19-7-13-14(30-19)5-4-11-21(26)20-12-6-16(27-2)17(28-3)8-15(12)29-9-18(20)31-22(11)13/h4-6,8,11,18-20,22,25H,7,9-10H2,1-3H3/t11?,18-,19-,20+,22?,23+/m1/s1/i24-4"	JJFLWIUKZXUXOM-WFDFLXJPSA-N	
1	4	82-09-7	5746-83-8	toxicarol	COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5cc(O)c4C(=O)[C@H]3c2cc1OC	COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5cc(O)c4C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H22O7/c1-23(2)6-5-11-15(30-23)8-13(24)20-21(25)19-12-7-16(26-3)17(27-4)9-14(12)28-10-18(19)29-22(11)20/h5-9,18-19,24H,10H2,1-4H3/t18-,19+/m1/s1"	JLTNCZQNGBLBGO-MOPGFXCFSA-N	
1	6			rifampicin	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O	"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1"	JQXXHWHPUNPDRT-WLSIYKJHSA-N	
1	4	52110-55-1	51888-82-5; 65105-51-3; 69104-86-5; 75463-69-3	strobilurin A (Mucidin)	CO/C=C(\C(C)=C/C=C/c1ccccc1)C(=O)OC	CO\C=C(/C(=C\C=C\c1ccccc1)/C)\C(=O)OC	"InChI=1S/C16H18O3/c1-13(15(12-18-2)16(17)19-3)8-7-11-14-9-5-4-6-10-14/h4-12H,1-3H3/b11-7+,13-8-,15-12+"	JSCQSBGXKRTPHZ-SYKZHUKTSA-N	
1	4	83-79-4	12679-58-2	rotenone	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C	"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1"	JUVIOZPCNVVQFO-HBGVWJBISA-N	
1	4	24946-59-6	11029-14-4	?? 59-b-epirotenone = 5'-beta-epirotenone	CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@H]4COC5=CC(=C(C=C5[C@H]4C3=O)OC)OC	COc1cc2OC[C@@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@@H]3c2cc1OC)C(=C)C	"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20+,21-/m1/s1"	JUVIOZPCNVVQFO-TYCQWZJGSA-N	
1	2			2-butyl-hexanoic acid	CCCCC(CCCC)C(=O)O	CCCCC(CCCC)C(=O)O	"InChI=1S/C10H20O2/c1-3-5-7-9(10(11)12)8-6-4-2/h9H,3-8H2,1-2H3,(H,11,12)"	KQYRYPXQPKPVSP-UHFFFAOYSA-N	
